"ensembl","hgnc","P14_D0","P14_D3","P17_D0","P17_D7","P21_D0","P21_D3","P23_D0","P23_D7","P26_D0","P26_D3","P30_D0","P30_D1","P32_D0","P32_D7","P33_D0","P33_D1","P35_D0","P35_D3","X1059050","X1157168","X2059051","X2059060","X2059114","X3058035","X3058044","X3059052","X3059106","X4058036","ES1177591","ES1177516","ES1177509","ES1177463","ES1177458","ES1177510","ES1177482","ES1177547","ES1177556","ES1177508","ES1177454","ES1177522","ES1177565"
"ENSG00000072042","RDH11",8531,11463,8001,14502,4158,11072,6156,14936,4795,7097,6327,5937,6322,12540,6610,10949,3174,4544,10991,5116,12223,12983,5507,6425,3850,8726,7018,7798,8724,10998,12732,10422,8771,10666,3727,4097,12404,7458,7716,5735,5902
"ENSG00000072062","PRKACA",4566,4576,4594,10688,4471,4662,5957,4613,4456,4856,5119,4523,5940,11953,6646,5414,5868,6524,4452,7566,4514,3990,6580,5506,9065,6021,3571,7036,7585,4941,5052,5282,5547,3673,5295,6051,5697,2857,8323,12820,8384
"ENSG00000072110","ACTN1",8593,7009,10437,22283,9065,6902,17862,6901,9919,7861,13231,9017,14145,24075,18431,9909,14451,12160,9077,17780,9319,7211,14383,12803,17951,12543,5272,16287,10750,5655,16565,9422,12849,8163,17068,16121,16587,4704,12283,25444,16109
"ENSG00000072121","ZFYVE26",2704,3360,2825,7599,2318,3314,2802,3832,2574,3381,2944,2435,2733,8180,2696,3098,2513,4318,2583,2417,3498,7501,2753,3790,2507,4288,2041,3965,3526,5059,2171,2664,4014,2722,3723,7090,3433,3323,5140,4451,1343
"ENSG00000072133","RPS6KA6",10,11,10,9,9,10,9,11,9,9,10,10,10,16,9,18,19,15,10,1,39,31,17,11,8,5,29,7,17,26,0,19,44,19,15,20,0,34,26,0,0
"ENSG00000072134","EPN2",174,161,282,832,239,204,238,167,492,325,235,198,229,601,239,200,317,479,211,396,314,635,196,474,210,317,255,113,162,302,422,417,381,296,170,437,464,332,317,405,84
"ENSG00000072135","PTPN18",17882,37515,14714,103084,4312,29981,8096,79074,3294,11026,8121,9575,9939,75543,7029,25336,1374,6471,32025,5309,1050,42299,11528,15154,85601,12765,4290,34578,51412,31639,24558,25347,52939,27477,31697,0,64924,0,16614,60232,19287
"ENSG00000072163","LIMS2",56,80,74,686,50,46,64,132,66,203,73,66,74,307,180,120,122,253,50,127,46,158,104,128,306,79,418,38,199,0,124,175,139,62,186,376,195,75,259,246,42
"ENSG00000072195","SPEG",146,168,150,439,116,233,149,277,127,249,190,158,127,280,139,211,103,139,101,81,484,98,181,228,144,213,505,88,267,224,172,263,244,182,54,295,619,188,276,276,0
"ENSG00000072201","LNX1",13,17,10,15,18,13,12,17,9,15,9,9,12,32,14,16,17,85,13,8,16,31,38,60,3,16,13,4,0,38,21,30,20,26,32,20,0,43,35,17,0
"ENSG00000072210","ALDH3A2",3069,3719,3150,7569,2302,3647,2495,4005,2213,3128,2876,2673,2703,6841,2720,3169,2118,3863,4137,3794,5956,4259,2465,3278,1588,3811,3248,1990,3562,3047,2467,5265,3982,3138,2536,4738,4187,4073,4945,2378,1980
"ENSG00000072274","TFRC",5830,6080,7988,5968,8848,6619,6473,6270,16358,12473,8312,7228,5964,5962,7354,6641,8537,6804,14621,8113,17088,18411,5822,10409,1744,7198,8888,4559,18587,14125,5841,11822,12743,14741,11141,12394,22820,7009,13697,0,7228
"ENSG00000072364","AFF4",5501,6036,6334,12362,4180,7707,8474,7352,7401,8629,7267,5746,7708,16146,8986,9012,7476,16397,7918,9808,14745,9364,8047,7803,3568,9886,7241,6077,6732,10933,7441,8746,8166,10282,8739,9168,4720,11564,9364,7755,8062
"ENSG00000072401","UBE2D1",9475,1033,5939,348,2997,2091,22027,898,3865,516,15160,5566,21736,2896,20182,6782,13967,6978,8248,10087,6642,700,33072,3193,1562,5455,1076,8932,5203,14964,9385,8129,0,13434,8912,11405,0,11073,9746,5207,21276
"ENSG00000072415","MPP5",895,1135,1146,1900,796,1139,912,1204,845,1038,876,777,876,2159,1018,1152,877,1146,1031,861,2033,1722,1246,898,413,1137,1414,666,1054,1715,1293,1125,1183,1517,1172,738,1192,1637,1001,501,906
"ENSG00000072422","RHOBTB1",94,149,74,930,59,62,217,97,19,44,60,62,201,1430,1250,164,273,971,308,319,27,10,1132,62,64,325,322,610,124,282,1023,501,703,289,0,0,535,293,450,0,368
"ENSG00000072501","SMC1A",2787,7675,7748,164156,648,7681,3182,18588,2479,11009,4806,2429,3889,57385,4180,7455,2182,22640,15725,2837,23682,51028,830,27011,3214,25888,102,7473,32986,30759,15929,0,37664,28219,26204,0,63707,10383,17308,19790,0
"ENSG00000072506","HSD17B10",12525,26901,10994,18635,3030,20766,4443,46144,3026,5395,6060,6581,6592,10497,2350,15851,269,426,17537,2676,3909,16395,497,12312,41660,2730,11127,3955,18429,22795,10695,14421,0,3897,0,27667,26430,14452,23675,10196,9912
"ENSG00000072571","HMMR",597,775,532,1160,238,454,322,746,5120,662,492,302,219,594,519,584,289,175,665,492,771,479,768,587,489,374,827,457,1858,1331,724,514,323,1070,867,1125,1828,1051,0,0,1039
"ENSG00000072609","CHFR",1817,1835,1884,3912,1856,2040,2333,1959,2050,2118,1957,1983,1963,3756,2252,2095,2303,3007,1870,2393,2661,3247,2456,1980,1424,2748,1699,2342,2518,2177,2209,1850,2336,1626,2118,3918,3631,1625,3009,3193,1441
"ENSG00000072682","P4HA2",37,30,23,17,32,49,33,24,32,21,34,30,50,74,52,42,47,47,35,29,58,20,9,41,60,72,29,38,60,63,42,40,68,0,96,62,102,0,0,55,120
"ENSG00000072694","FCGR2B",1566,2167,1525,3197,1296,2029,1352,2191,1215,1462,1774,1852,1966,4089,1640,2105,1196,1912,1380,1669,1554,2039,4866,1214,1339,2253,2166,1321,1786,1714,2797,1445,3341,1944,2376,2799,2569,832,561,3282,1998
"ENSG00000072736","NFATC3",2530,3762,2685,16324,1826,4470,3272,4925,3095,5812,3128,3163,4599,23376,5058,4942,3682,9432,4621,2805,5401,21855,3766,3174,6887,4829,3059,2562,6729,6638,6201,7558,9119,7170,6340,7297,5487,6702,6257,6402,0
"ENSG00000072756","TRNT1",8625,12526,9067,7451,4491,12218,5688,17137,4749,7148,6780,6782,6903,8495,5546,10597,2964,4996,9899,7646,9139,5922,5786,8192,5139,7466,10239,6575,6483,10366,8904,8473,7291,9986,7173,8826,7969,11534,9451,3542,4285
"ENSG00000072778","ACADVL",33300,41633,30374,35989,23458,38329,25923,50809,22492,28804,27368,28385,27353,37828,24524,36711,16558,19755,27485,21076,22111,31439,28600,33435,56437,23633,28056,34207,40484,35073,32375,34368,22868,23724,29689,45581,41800,21747,22757,57449,16967
"ENSG00000072786","STK10",12497,12264,12232,29402,12430,12667,15937,13255,12694,13985,14595,13246,16070,28884,16319,14223,14778,17169,12742,12653,13317,20764,12527,17739,20144,18107,8767,19748,20326,15737,17320,13213,22542,11797,17580,17568,24032,8110,14168,24190,9832
"ENSG00000072803","FBXW11",1295,1189,1359,3256,1329,1258,1717,1072,1584,1552,1609,1264,1533,3714,2139,1543,1865,3036,1644,2067,2422,2668,1979,1282,821,2449,1429,1104,1438,1099,1794,2348,1679,1551,1495,2812,1510,2396,2473,1402,1723
"ENSG00000072818","ACAP1",21068,26133,23813,43445,17496,22952,25148,32086,16215,20018,21542,19390,20943,40146,22226,23831,18265,17488,21832,18981,22399,36312,18561,26407,37055,14985,24170,19719,27514,19309,22828,14446,28489,15889,22850,42265,51313,15479,21667,41080,18228
"ENSG00000072840","EVC",61,70,59,118,48,67,50,91,47,50,60,54,53,54,44,71,36,53,27,7,210,31,79,31,21,89,310,59,89,0,115,0,169,89,80,234,64,66,53,338,0
"ENSG00000072849","DERL2",8741,11784,8072,9966,2132,11863,5788,18209,2803,4711,6667,3886,6561,13896,3599,10601,1250,3105,16171,3557,7594,6782,4027,9785,8206,3501,3654,7099,6713,8923,6891,9947,7903,8277,8883,13818,0,10910,10000,8147,7506
"ENSG00000072858","SIDT1",1637,2438,1465,7439,873,2182,1266,2943,916,2300,1369,1451,1449,8598,2005,2211,1235,3064,1340,1148,2830,8756,1353,2263,1665,2305,2307,1097,2395,3667,2421,2994,3112,2632,2477,4512,2162,2943,2669,2989,0
"ENSG00000072952","MRVI1",1430,864,2114,1405,1954,800,3735,697,1944,888,2749,1592,2834,1890,2841,1323,2025,1123,2061,2063,1212,609,2070,1513,1335,2429,1105,3385,1267,563,1547,2083,1390,1314,1263,2017,1717,1761,1874,3222,4699
"ENSG00000072954","TMEM38A",39,60,58,1053,31,91,85,74,104,152,56,69,90,265,114,70,70,159,267,201,355,56,40,264,133,54,19,27,343,90,1,238,0,98,0,192,328,246,230,172,215
"ENSG00000072958","AP1M1",2337,2894,2468,18792,1907,3079,3113,3618,2039,3664,2818,2286,3218,16524,4531,3273,2875,4774,2107,3315,2925,5963,1703,6410,14903,3549,1383,3736,5438,5533,4375,5200,6940,3206,5437,8000,0,3538,6940,8773,2611
"ENSG00000073008","PVR",1219,1722,1100,6175,524,1550,931,2535,604,1034,1236,1056,924,5157,1016,1376,476,737,3947,1456,1096,639,696,2979,1654,779,322,2467,3224,643,0,1523,2002,1698,1404,1268,1442,1015,3383,3624,2727
"ENSG00000073050","XRCC1",1649,1687,1553,4236,1236,1987,1491,2118,1238,1793,1575,1423,1529,3585,1613,1905,1212,1511,1349,1894,998,2413,1211,2028,3339,1395,1693,2199,2905,1981,1614,1180,2887,1673,1948,1971,3621,1111,1165,3154,886
"ENSG00000073111","MCM2",629,1125,700,9405,364,1157,353,1244,652,1839,387,301,488,7099,751,733,184,834,358,259,808,5581,332,2604,3773,682,502,300,2431,2904,1179,639,1054,0,341,4611,4350,2455,621,2864,0
"ENSG00000073150","PANX2",787,982,660,821,244,615,1035,1739,143,143,1463,1581,685,5370,299,643,163,279,213,4544,159,52,964,1606,1792,852,132,1260,0,923,1246,1842,0,0,1022,2591,3207,708,1082,4277,2414
"ENSG00000073282","TP63",17,18,20,22,16,17,16,22,15,16,16,19,19,15,38,23,24,31,10,10,54,30,28,24,12,57,10,5,58,18,27,1,17,0,30,20,18,37,50,49,1
"ENSG00000073331","ALPK1",2528,1986,3969,4099,5254,2003,8807,1491,5687,2252,6287,3798,9284,7424,9939,4783,5930,3973,5392,5123,4988,2385,7434,4201,2954,5022,1485,10311,4998,5126,7270,4834,2431,4753,2238,4549,1379,6160,6489,6849,9556
"ENSG00000073350","LLGL2",752,995,635,3936,340,1139,480,2298,439,906,594,654,717,3755,392,1149,349,1020,1076,242,1339,4653,496,555,950,868,975,634,1273,250,789,1748,1511,674,1091,3113,2348,1012,1214,2073,0
"ENSG00000073417","PDE8A",618,696,603,2635,503,822,541,797,556,742,632,612,611,2553,569,680,911,1566,677,696,1558,2200,626,862,252,887,844,658,925,1308,503,1317,875,1219,1093,810,768,1244,1413,285,374
"ENSG00000073464","CLCN4",263,368,260,958,206,374,430,416,516,337,262,267,419,2229,366,258,274,569,280,1292,834,394,337,262,367,169,210,700,388,681,390,1339,121,317,297,204,618,452,783,412,373
"ENSG00000073536","NLE1",642,1209,595,4585,269,1355,724,2341,281,1143,526,590,579,3973,480,953,194,544,350,486,993,3591,424,1262,1937,331,2172,185,914,1100,1407,968,1828,984,1497,2592,2953,0,1653,2618,0
"ENSG00000073578","SDHA",6461,10130,5662,24655,3435,9621,4478,14928,4236,6858,4284,4121,4789,23923,5114,9394,2069,4210,7402,1972,6708,14664,2916,5547,23288,6234,5648,7827,10933,11097,9215,6936,10747,6874,8993,14173,15367,8736,9734,7732,0
"ENSG00000073584","SMARCE1",17055,27000,16212,14257,6917,26301,10512,36856,8352,11633,11897,10684,13892,19418,8796,23320,4658,7876,17847,9842,21430,38061,7913,11731,6208,15756,16961,8554,18124,21932,17182,15407,21200,22209,14577,7583,20224,19298,13967,11583,2857
"ENSG00000073605","GSDMB",20894,44835,16666,19510,3951,36590,5991,86952,4215,9234,8417,9234,9303,23294,2635,28088,464,1292,49459,2586,10051,9575,3223,35724,40941,968,5962,24424,9327,0,27927,23803,42752,25500,10529,36695,54186,18684,28312,14788,0
"ENSG00000073614","KDM5A",12963,14038,14010,25033,11431,14338,16382,15055,14540,14196,14785,12853,15386,29659,16077,15586,13452,18785,14951,15619,19643,21446,17355,14326,11695,21584,10186,13277,12957,17861,16589,18746,17265,14012,11438,21338,20463,16595,18409,18787,11486
"ENSG00000073670","ADAM11",28,32,27,41,23,45,29,44,22,23,30,25,30,34,26,29,47,17,11,5,96,47,4,231,8,14,58,33,129,46,35,0,165,0,0,115,86,1,125,96,0
"ENSG00000073711","PPP2R3A",357,466,332,336,245,485,270,674,206,252,253,246,286,280,159,363,153,143,316,467,258,139,351,288,124,372,644,180,0,631,535,730,428,696,559,576,0,966,602,536,0
"ENSG00000073737","DHRS9",2184,7788,4312,6863,373,4005,1057,8854,934,3999,119,312,336,8080,20,1689,1,2245,37,1276,164,2811,6728,4259,99,5147,182,10858,0,4428,6354,4419,0,0,5000,5252,0,4214,8289,5036,10972
"ENSG00000073756","PTGS2",29989,33039,17292,2175,1511,26118,14875,72932,8588,2827,12597,6918,21056,3579,2270,26087,112,34,19625,27303,11876,121,18945,17609,1072,9903,5305,12542,7737,19399,34733,28902,0,0,15219,27635,0,33955,29704,31946,34092
"ENSG00000073792","IGF2BP2",1417,305,321,5,2434,233,5400,1,24746,12433,394,755,2261,3,14126,2623,4374,696,318,17026,1037,4,8422,39,169,3077,9341,259,8100,0,6035,4741,10754,5524,11200,0,21780,0,4397,0,0
"ENSG00000073803","MAP3K13",273,238,256,278,280,216,380,163,468,289,330,231,290,378,351,246,531,579,274,275,590,353,291,279,208,338,380,210,363,434,269,265,365,344,288,301,266,421,253,218,493
"ENSG00000073849","ST6GAL1",3515,4636,3657,25569,2761,4973,4033,4807,3451,7830,4372,3927,4888,25244,7463,5335,5946,13120,3221,4438,11240,23383,4017,6492,3885,6884,8972,2135,7410,7620,8074,7842,9248,6759,7240,13450,11785,9443,9841,8187,0
"ENSG00000073861","TBX21",8679,16490,7553,9453,2517,14316,3257,40463,2269,4295,3904,4482,3785,28224,1162,9899,639,1000,11459,1737,8300,47960,2694,1575,6485,6170,3869,3551,10762,9317,10385,14620,19599,6737,7705,25823,17595,9318,0,8837,0
"ENSG00000073910","FRY",2105,1654,1886,14479,1528,2379,2476,2303,2526,2849,2019,2607,3506,14903,3168,2415,2907,6876,2123,5674,2936,4116,5673,4799,1077,7926,446,4106,3972,4456,5760,5030,2184,4370,5189,4728,0,4123,4353,8539,2720
"ENSG00000073921","PICALM",11174,4378,22337,18857,12045,6855,46550,2893,30450,5472,43157,10550,33320,50051,58842,19627,34425,26227,14961,35172,36475,13159,55305,12320,5254,41580,3952,22050,26449,22987,29947,33558,14577,27859,26490,23642,0,31031,27787,24158,57240
"ENSG00000073969","NSF",1353,1525,1457,8487,886,1715,1770,1482,1151,1273,2068,1233,1684,8084,2210,1890,1762,4653,1126,2090,4300,5872,1975,1254,604,4433,1228,1676,3203,3860,3342,2565,2201,3285,1620,4142,2370,1812,3935,2407,0
"ENSG00000074054","CLASP1",1792,1772,2026,3651,1855,1871,2491,1776,2602,2185,2172,1822,2197,3986,2304,2048,2545,3266,2148,2046,2455,4013,2241,2085,1956,2907,1721,1939,1867,2345,2402,2417,2489,2413,2422,2878,1700,2571,2621,2443,2762
"ENSG00000074071","MRPS34",35195,96850,27518,6185,2949,71005,5185,213372,2467,5423,9709,11616,9365,6223,974,46538,18,15,38546,10574,3663,997,489,43217,26191,2690,54365,14210,93030,0,33394,0,60352,10937,59866,66655,150908,29763,0,88944,0
"ENSG00000074181","NOTCH3",9,6,1,19,8,1,8,2,4,2,29,20,2,3,26,3,15,6,4,2,1,95,5,7,1,91,16,3,0,0,0,59,0,0,44,38,0,0,22,138,31
"ENSG00000074201","CLNS1A",1587,2159,1663,10074,1322,2497,1505,2091,1511,2608,1713,1861,2058,9903,3009,2370,1983,5087,4337,1233,6083,5951,2105,1272,1054,2181,4404,1495,4498,3827,2748,2631,4423,4109,3915,3146,4678,2738,3618,2762,0
"ENSG00000074219","TEAD2",237,308,226,172,166,270,176,381,161,187,191,248,191,160,165,248,111,114,138,54,249,1021,76,602,75,125,260,132,226,147,344,232,0,331,292,583,0,395,743,394,119
"ENSG00000074266","EED",5913,8765,5127,9174,1409,7460,2851,13325,1907,2788,3585,2844,3834,8139,2141,7502,607,2223,8349,2129,10220,9246,1687,3531,1060,4005,7259,2394,5788,6219,5213,5091,5809,7753,5804,6529,2997,8218,5166,5349,0
"ENSG00000074276","CDHR2",94,72,79,73,93,63,110,75,99,55,92,80,147,98,140,96,327,54,75,41,108,136,85,407,85,58,98,41,27,63,81,143,199,83,232,195,144,158,134,0,113
"ENSG00000074319","TSG101",2548,2110,2964,2895,3490,2126,2855,1888,4432,2868,2888,2784,2580,2893,3988,2677,3405,2675,2984,2564,2938,3398,3569,3053,3205,2698,1647,2773,2313,2465,2651,3442,2967,3124,2659,3465,2985,2437,3691,3212,3552
"ENSG00000074370","ATP2A3",5951,8964,5742,66479,4502,7699,7011,14100,4742,11032,5847,6828,7780,47724,9416,9673,8031,16845,3534,13137,7899,46792,2837,13736,20306,6738,14872,5476,17276,5520,15435,12256,13771,5716,10367,31772,40964,10401,17485,25170,0
"ENSG00000074416","MGLL",221,269,184,1054,197,211,258,335,177,298,208,196,287,677,585,254,349,457,146,511,327,140,619,423,299,195,221,553,556,317,569,514,232,163,142,302,845,260,362,305,158
"ENSG00000074582","BCS1L",7821,12701,7500,7312,3200,10882,4064,21076,3055,4655,4895,5173,4889,6534,2826,9699,1154,1247,9047,2965,5317,7321,2060,11196,9243,2888,4967,6504,8340,8498,5439,6515,11283,7578,5241,10691,16809,6028,7441,4634,0
"ENSG00000074590","NUAK1",60,70,45,31,33,74,36,141,31,36,63,34,41,59,25,53,11,17,242,11,40,1363,57,2,6,20,5,26,0,0,0,610,207,306,210,202,0,326,0,316,0
"ENSG00000074603","DPP8",4029,4043,5232,17451,1397,5799,5829,5383,4375,3809,5414,3196,5726,30522,9369,9018,6034,14580,7710,9920,12761,3484,4708,7848,2241,11130,6013,5608,6452,11298,8831,9799,8021,9494,9130,9095,0,9617,9416,9081,8893
"ENSG00000074621","SLC24A1",3014,4982,2512,2420,835,4577,1361,8735,874,1524,1653,1539,1650,3029,800,4193,190,501,2349,1769,4162,4243,1028,4032,431,1766,1496,1236,2387,3784,3026,2940,4732,3643,3194,2947,4648,3868,4053,0,0
"ENSG00000074657","ZNF532",315,399,380,783,240,433,303,492,300,313,408,289,274,820,291,364,560,675,662,202,966,1009,270,325,108,470,331,341,655,434,292,425,618,440,558,750,321,749,758,446,0
"ENSG00000074660","SCARF1",4625,10965,2874,5260,942,18734,5923,26517,1290,3154,4275,9149,8837,12241,404,6350,6,336,5055,11863,1432,1011,12981,1649,1284,2613,438,35569,16546,6784,10190,0,0,0,13874,15886,7493,5361,16235,13213,17160
"ENSG00000074695","LMAN1",7646,11954,8572,11992,3458,11105,5339,15870,6187,8767,5833,5808,6538,13058,5930,9801,3175,10667,8042,5562,16281,13570,7122,7085,4394,8185,10218,4155,13791,9976,9230,5185,7571,7123,7913,18871,6834,11735,5513,6777,4278
"ENSG00000074800","ENO1",48797,51389,51498,70896,47126,51467,51352,53520,46460,48833,49714,47183,49309,66375,52420,51719,45416,49399,51737,47470,47031,54059,47265,51287,69628,49614,48850,51136,67535,65249,39418,47720,47933,38552,56356,72033,72659,40569,49413,54229,64400
"ENSG00000074855","ANO8",1100,2367,964,7131,401,1997,677,4859,366,919,853,736,852,6178,510,1678,319,622,506,148,4972,4625,283,1278,973,1435,1852,1776,2957,0,1465,1402,3541,0,2182,4654,4121,1260,1608,4437,1028
"ENSG00000074935","TUBE1",2045,3244,2077,3278,328,2478,954,6350,550,1290,788,821,1163,2723,1077,3911,346,1117,2926,402,6445,3535,556,933,80,2114,5835,637,3207,4118,3185,3571,3892,4467,3570,3535,0,4737,4334,0,0
"ENSG00000074964","ARHGEF10L",439,451,425,1419,424,474,478,513,393,518,469,456,477,1171,493,437,465,734,558,637,613,279,345,514,737,646,349,985,540,457,273,547,498,329,690,741,475,515,1201,953,539
"ENSG00000074966","TXK",2545,3299,3230,11256,1416,4597,2652,4753,2160,6427,2203,3062,3163,21462,4227,4408,2585,12128,5724,1972,16434,5716,4149,2631,1482,7855,4529,2026,6161,6346,4878,3181,7919,8588,4987,7695,5329,8472,4628,5666,0
"ENSG00000075035","WSCD2",4,4,4,9,3,4,3,4,3,3,3,3,3,29,3,6,3,8,5,4,1,28,4,4,12,11,11,0,14,0,20,7,12,16,13,15,0,0,0,11,0
"ENSG00000075089","ACTR6",1562,1768,1594,2246,1051,1877,1530,1843,1620,1776,1712,1471,1836,3399,2066,1928,1516,3240,2239,1423,3301,2326,2216,1307,1187,1534,2004,1532,2280,1826,1780,1730,2118,2398,1993,2071,2395,2521,1835,1525,1002
"ENSG00000075131","TIPIN",245,350,397,785,181,486,276,441,253,351,241,305,263,503,370,449,225,305,335,165,403,545,470,378,414,304,367,177,762,540,414,169,1022,674,411,431,285,486,170,0,355
"ENSG00000075142","SRI",3650,4645,3892,16128,1378,4274,4736,5925,2173,2503,2276,1739,3375,13064,2901,4215,1536,2736,3344,2212,4192,15577,2081,2820,5409,3833,4520,1306,4303,6092,5128,6087,4488,5178,5073,6572,0,5905,5219,4365,4079
"ENSG00000075151","EIF4G3",1454,1573,1914,2937,1732,1518,2429,1433,2098,1788,1962,1520,1903,3246,2405,1635,2129,2529,1914,1949,2080,2670,2146,1580,1301,2887,1528,2018,1877,1851,2353,1755,2293,2001,2354,1972,1604,1592,1818,2365,3263
"ENSG00000075188","NUP37",343,383,376,2266,231,567,462,473,632,470,393,352,444,2978,595,560,497,912,747,223,1055,1867,540,284,399,330,1345,313,413,1070,710,632,451,843,831,904,584,1389,997,0,731
"ENSG00000075218","GTSE1",5,10,9,2089,13,13,3,76,1062,101,2,3,4,502,1,5,15,6,6,6,20,340,364,1,1035,12,8,1,567,0,0,0,0,0,213,836,0,293,0,823,405
"ENSG00000075223","SEMA3C",102,56,277,253,113,70,488,59,143,78,247,198,179,679,300,135,294,701,158,180,693,85,259,154,71,517,96,194,345,325,346,397,116,324,230,52,0,202,356,247,351
"ENSG00000075234","TTC38",3189,5796,2452,7776,890,5581,1336,12952,995,1683,1550,1576,1449,17553,516,3718,288,335,5103,988,2259,21550,1018,655,2966,3144,1239,1299,2652,7849,3482,7033,8666,5521,1852,10150,0,2265,1987,5346,0
"ENSG00000075239","ACAT1",3607,12046,3488,5229,465,8817,1074,21069,1054,2642,1935,1925,1770,6520,463,6413,33,137,13948,138,9248,8328,1449,783,845,679,7666,1040,7265,7626,6824,4751,8154,9370,4770,4456,0,7773,6349,0,0
"ENSG00000075240","GRAMD4",909,993,929,2837,959,1020,1046,1146,927,1081,957,924,1070,2480,1089,1029,1274,1758,854,1338,1188,1772,1009,1262,795,2096,1467,628,1578,1324,519,968,1356,1102,1036,2618,1477,1205,1460,2122,613
"ENSG00000075275","CELSR1",86,129,89,588,68,149,55,146,78,181,105,132,77,257,159,113,213,503,157,112,73,740,231,242,35,54,125,183,171,0,142,191,178,213,278,267,419,374,286,199,0
"ENSG00000075292","ZNF638",7609,9122,9866,21695,6717,9328,10348,9852,9236,10030,10555,7945,11829,25107,13129,10747,9557,14179,11909,9821,19290,14935,12305,7796,5143,13568,10659,9157,10148,13475,11701,12134,12233,15374,10859,7732,13013,15596,11205,8360,9069
"ENSG00000075303","SLC25A40",782,527,2105,2774,1123,689,4003,422,2569,1093,1306,556,2966,4585,3922,1491,5280,4415,1442,3507,6690,2356,2544,1777,364,1718,1037,857,1525,2169,2670,3526,1536,2230,1711,3393,0,4101,3282,1922,2195
"ENSG00000075336","TIMM21",2895,6373,2951,3811,789,5053,1764,9123,898,1416,1413,1267,1567,4640,1260,3020,196,645,2976,2067,4110,2535,930,3543,1077,1879,2301,1585,5051,8768,3613,2829,3518,5639,3399,2704,5734,1668,2534,0,0
"ENSG00000075340","ADD2",326,225,379,180,581,196,309,133,1661,419,307,298,295,163,357,196,739,305,233,140,808,441,191,196,689,208,722,215,362,686,239,348,474,428,541,351,1128,251,400,351,0
"ENSG00000075391","RASAL2",25,22,32,74,24,23,36,22,21,30,30,23,28,38,36,25,25,33,37,48,26,29,34,29,19,32,32,15,42,31,23,19,44,33,35,16,42,34,43,17,42
"ENSG00000075399","VPS9D1",2459,8269,3723,5601,824,4710,4356,23526,152,183,4039,2303,4332,10220,1244,6374,5,2,10165,1672,919,2481,99,668,3084,373,680,34445,8311,0,2246,0,11140,0,9256,13579,9372,0,12031,13955,14095
"ENSG00000075407","ZNF37A",4699,11564,5573,8239,1231,10681,2014,19400,2552,5470,3843,3761,4375,18657,3342,11103,549,4272,7103,4031,6460,5072,2455,9722,3767,3843,11480,4195,9730,12292,7531,6419,8049,11477,8010,4624,7512,10698,6273,1839,0
"ENSG00000075413","MARK3",4371,3635,11230,5608,16730,4891,6330,923,33242,17147,6960,6876,6026,4644,12459,4187,15563,7846,4606,7466,11640,10696,30942,3865,4577,12151,3437,3909,13912,11194,11770,9929,13593,15837,10516,0,13995,6275,8840,6223,11068
"ENSG00000075415","SLC25A3",40233,68854,35483,118679,12853,67380,26324,109319,13817,25885,23176,24017,27642,124493,18450,56385,4504,16045,62815,18199,27782,39255,6853,53407,165373,29419,30940,20095,44904,53629,32667,74970,32254,23513,47517,105507,46260,62671,78902,59910,0
"ENSG00000075420","FNDC3B",1485,802,6186,2623,3258,958,8848,583,4420,790,8048,1307,4614,4801,6277,1924,2383,2784,2325,5686,5956,2399,6894,1629,805,6336,932,1186,3774,3353,4064,2312,2545,3050,2810,4563,0,2809,2758,4049,13601
"ENSG00000075426","FOSL2",14536,12736,34461,17363,18171,7589,68508,17191,9912,2064,49318,7109,26927,51317,29191,21233,12996,2134,16079,29275,9943,5589,50948,13928,13848,53641,2546,26421,16200,0,21959,31900,12343,13680,22922,57243,27229,12962,15100,53630,57299
"ENSG00000075539","FRYL",2199,2555,3260,13044,2768,3348,3676,2756,9211,5383,3388,2746,3854,13364,5062,3695,4712,9422,3978,3947,8991,10316,4571,3321,1218,8287,4051,3178,4676,6226,5640,6047,5822,6532,5881,6227,653,7628,5850,4027,3789
"ENSG00000075568","TMEM131",1884,1953,2301,4631,2158,2010,3010,1868,2254,2677,2581,2007,2669,4908,3144,2161,3124,4295,2074,3023,2433,4577,1832,3085,2976,3145,1536,2774,2684,3550,2762,2735,1971,3152,2865,2633,1851,3204,3472,2497,3070
"ENSG00000075618","FSCN1",134,176,164,566,98,154,108,344,67,144,212,128,123,563,127,175,94,88,151,1345,65,62,41,203,419,324,304,4,927,0,0,577,511,326,0,623,432,435,481,487,0
"ENSG00000075651","PLD1",110,112,487,881,276,186,430,153,518,217,447,193,391,1263,603,224,412,637,434,129,950,519,470,176,309,663,101,368,477,447,552,517,543,570,167,365,0,478,304,523,787
"ENSG00000075702","WDR62",124,159,127,493,93,167,101,238,195,228,100,124,128,400,112,127,107,128,102,62,221,350,87,146,419,151,166,117,202,130,175,135,0,161,207,534,295,211,180,156,217
"ENSG00000075711","DLG1",926,935,1106,3004,984,1154,1349,850,1689,1768,1224,834,1566,3429,2668,1407,2162,3580,1540,1315,3215,2929,1496,1044,617,1995,1747,1015,1854,2059,1946,1639,1853,2303,1814,1444,1594,2535,1618,653,778
"ENSG00000075785","RAB7A",5770,5185,6292,11729,6558,5646,8193,4646,6888,5882,6911,6104,7757,12666,9509,6896,8289,9028,5792,8894,7402,7089,9344,6496,6582,10748,4063,7775,5776,3915,8212,7076,8023,5609,8385,11032,8422,5323,9356,10786,9789
